gene_id	gene_name	1011_sample	1217_sample	1297_sample	1421_sample	1432_sample	1811_sample	1874_sample	1920_sample	2042_sample	2043_sample	2184_sample	2290_sample	2318_sample	2325_sample	2332_sample	2348_sample	245_sample	2568_sample	2575_sample	2698_sample	2813_sample	2836_sample	2854_sample	2978_sample	3115_sample	3147_sample	3172_sample	3175_sample	3190_sample	3426_sample	3544_sample	3764_sample	3819_sample	399_sample	4026_sample	4052_sample	4096_sample	4220_sample	4276_sample	4316_sample	4491_sample	4497_sample	4519_sample	471_sample	477_sample	4820_sample	4977_sample	4987_sample	5018_sample	5513_sample	5642_sample	5654_sample	5684_sample	5840_sample	6374_sample	678_sample	6885_sample	68_sample	6930_sample	700_sample	821_sample	8227_sample	826_sample	857_sample	881_sample	971_sample
ENSG00000001497.12	LAS1L	5534	3671	2789	1732	1732	1534	2962	1656	2778	2157	2835	3172	2268	3179	2570	3571	3491	2510	3777	2918	2760	2500	1589	1878	1810	2380	2686	3506	2864	4053	2975	2723	2263	1872	1630	2233	3367	1770	3112	2957	3938	1487	6168	3018	3288	1748	1438	2438	2062	3456	2479	2531	1762	1543	1631	2542	1904	1887	2255	669	3724	2224	3169	1404	2045	2928
ENSG00000001561.6	ENPP4	2867	1294	1498	983	1093	347	1000	2144	947	782	618	1109	785	709	1709	3031	1479	1449	1807	469	1725	426	693	747	1026	823	385	1149	1146	930	268	645	1046	1113	5169	1181	467	1815	2383	1238	1458	777	916	2388	901	999	1402	614	1492	515	1452	480	277	691	313	311	2485	1115	1329	222	924	772	1637	609	1592	646
ENSG00000001617.7	SEMA3F	346	45	146	82	36	83	375	84	90	52	524	39	146	452	87	483	80	54	102	159	82	144	151	141	49	255	94	90	80	51	80	293	84	219	220	24	98	73	67	20	61	167	44	200	112	232	78	120	87	78	201	69	190	112	69	82	85	76	170	13	102	198	131	220	646	103
ENSG00000001626.10	CFTR	179	259	46	93	72	48	86	96	180	87	66	205	57	79	166	227	157	111	224	63	170	127	42	19	61	104	59	321	301	205	75	87	307	85	45	105	133	151	148	260	113	64	423	350	79	90	88	145	48	295	130	55	34	45	48	100	106	174	55	5	186	57	205	117	144	103
ENSG00000001629.5	ANKIB1	4604	5238	3945	4504	4834	2886	4385	6956	3837	6694	4109	6063	3606	4738	5859	5880	8093	4937	6577	2399	4806	4362	4040	2178	3397	2042	3458	4400	4043	8039	2290	4627	4451	6268	5202	7511	4121	4548	8591	8761	7554	3174	4255	6083	5567	2872	8617	3180	5597	4921	5672	3964	1581	3076	2629	3607	7763	4469	3174	1747	5017	2304	6131	4937	6634	5174
ENSG00000001630.11	CYP51A1	147	110	86	140	314	119	109	111	232	221	362	106	302	604	91	90	131	505	94	309	112	420	520	24	28	182	91	112	417	829	103	321	94	182	52	55	162	39	118	19	377	60	272	115	163	181	311	22	95	86	58	261	20	91	51	223	284	6	24	44	302	39	123	257	113	290
ENSG00000001631.10	KRIT1	3152	1520	1247	1072	630	793	1512	1356	815	1303	1436	1474	918	1635	1028	1863	1848	1235	1369	692	1261	854	804	687	492	791	517	1054	1327	2020	805	865	1157	1495	1195	1723	761	1562	1620	2493	2057	1209	2070	1947	1361	1067	1890	1653	1274	1342	1395	729	510	708	637	968	1450	1503	1150	394	1002	853	1263	1325	1733	1414
ENSG00000002016.12	RAD52	1294	987	592	212	305	428	721	282	610	744	651	792	416	1165	505	637	895	544	876	454	598	767	403	336	174	517	404	686	716	1001	638	579	453	608	274	713	601	386	494	1012	1060	410	1498	692	663	340	404	458	508	733	519	411	230	282	341	415	363	583	320	94	825	361	647	330	533	622
ENSG00000002079.8	MYH16	42	11	6	3	4	6	33	6	16	12	13	11	12	11	4	7	9	4	14	2	15	2	18	5	9	7	3	19	27	23	7	22	13	11	9	9	23	17	5	16	29	10	19	23	12	9	12	4	8	10	3	16	4	9	5	4	5	8	5	15	23	2	13	14	2	8
ENSG00000002330.9	BAD	190	176	1178	329	1109	1651	1969	169	1351	1980	974	66	1321	1661	314	201	65	1706	125	1994	174	1781	1312	1364	92	1204	1973	178	669	1672	1508	1890	305	464	108	92	1738	44	139	19	1691	170	1644	107	274	1882	649	159	339	96	118	1448	182	492	128	2082	337	20	128	1046	1161	159	185	1444	211	1269
ENSG00000002549.8	LAP3	2587	2196	6573	2525	2464	2148	3066	6590	2753	3054	3385	2418	2326	3716	3287	4888	3332	2486	3127	1395	1856	2345	2230	1772	1781	2707	2409	2764	2197	3716	1774	2059	2398	4320	7420	2891	1865	1621	7428	4233	3220	2633	4078	2587	2266	2582	3458	2561	2064	2856	2848	2171	2033	1332	1227	2197	3103	2398	3346	808	2768	2381	2611	2857	7613	2909
ENSG00000002586.13	CD99	801	8987	30790	4641	10248	12198	891	19578	12917	19798	1156	2491	13395	5880	28141	7871	7399	10829	4326	1859	7937	17906	11922	18489	25988	12551	24899	9057	714	14278	5531	2329	2663	23417	23679	27434	12990	1362	23464	28163	16227	8748	11998	474	6680	11792	15406	4944	7980	3316	1918	8536	7176	4769	3987	11904	11405	1292	9974	8258	9395	1905	18732	6781	6510	11905
ENSG00000002587.5	HS3ST1	94	383	3419	176	88	1063	133	995	333	694	69	121	160	413	234	908	47	117	86	70	388	672	283	127	92	1887	331	198	21	719	73	41	57	1374	416	690	299	168	909	552	121	442	983	157	163	1565	714	564	124	602	67	145	26	116	30	396	319	547	344	340	189	118	78	1155	1125	731
ENSG00000002726.15	AOC1	2	0	0	0	0	5	6	3	5	2	0	1	1	6	1	2	1	0	2	3	0	2	1	4	0	8	5	0	3	2	4	3	3	5	0	4	18	1	4	0	5	0	4	0	4	0	5	1	0	2	4	2	0	2	3	0	0	0	2	2	5	1	2	0	4	0
ENSG00000002745.8	WNT16	7	2	2	34	22	4	11	29	4	2	3	4	14	5	1	51	3	3	5	3	24	14	32	0	3	4	1	5	0	4	5	0	3	4	1	10	1	46	4	1	16	24	2	4	3	6	5	13	2	5	3	2	3	14	0	9	28	1	5	2	4	0	4	3	20	3
ENSG00000002746.10	HECW1	309	545	93	2021	73	214	1944	484	322	407	552	724	432	362	177	3431	573	585	828	760	1740	300	2234	187	201	82	154	641	268	423	478	1325	138	101	396	578	210	2430	181	533	542	311	467	889	987	31	524	52	427	649	909	504	157	1201	533	264	761	20	296	116	720	252	421	400	113	426
ENSG00000002822.11	MAD1L1	537	833	885	796	585	1096	1409	570	949	1290	1011	467	1349	1825	847	967	603	1267	721	2210	567	1175	1150	941	457	779	1178	636	833	1377	1042	1758	589	857	473	471	655	391	610	389	1145	386	1231	338	632	1163	897	740	562	507	728	1365	452	665	571	1349	692	258	631	600	1043	622	605	955	596	1159
ENSG00000002834.13	LASP1	5306	6982	5912	6190	3464	6148	10281	6752	7112	11385	9205	7345	7856	8448	8251	12033	9142	8646	8957	9364	6978	7959	8502	5598	3368	4540	6732	6523	5454	11268	4820	8758	5932	7767	5558	5507	6138	5577	5713	7320	7903	4354	7470	5085	7799	7823	6646	6560	9138	7005	4499	8258	4452	5848	6209	6202	7984	5988	5244	1262	7898	6803	6202	5692	6509	6035
ENSG00000002919.10	SNX11	1013	1134	1145	1062	900	992	1069	1164	816	1142	1045	847	1062	1247	1093	1605	1200	1193	1072	1412	874	898	1029	710	974	838	1183	924	718	1101	1079	1210	764	1183	749	1000	766	885	1314	1147	1274	787	703	839	813	1396	876	1150	1109	919	1272	1093	889	825	857	932	1192	936	1080	480	1074	1035	1048	964	913	975
ENSG00000002933.3	TMEM176A	63	330	987	723	2620	803	254	933	458	1028	95	149	1328	798	370	473	436	324	432	202	442	203	443	305	1219	575	880	623	56	559	380	47	102	462	305	1733	213	259	1019	364	775	223	187	36	669	216	626	378	517	314	209	1113	306	353	268	139	544	86	912	183	399	389	348	594	1243	344
ENSG00000003056.3	M6PR	2398	2218	2486	1693	1429	1300	2125	2463	1547	2376	2114	1737	2019	3499	2078	4048	2326	2499	2183	1467	1872	1657	1798	1123	906	1638	821	1812	1933	2488	1448	2332	1653	2939	2796	2419	773	1895	2610	2662	2368	1984	2821	2185	1328	1871	2094	2323	1910	1553	2341	1345	837	1127	845	1393	2038	1684	1637	319	2110	1463	1929	1748	2738	2877
ENSG00000003096.9	KLHL13	2619	1152	1132	377	239	374	3550	849	496	714	867	1566	839	2526	477	2175	1401	462	1746	450	555	457	441	323	159	832	205	538	627	2979	703	777	507	1709	904	901	448	465	869	1557	663	914	1439	722	633	1173	1020	404	836	2295	1094	460	301	372	621	761	1249	1200	795	396	802	408	605	558	1810	1510
ENSG00000003137.4	CYP26B1	34	25	59	1375	54	100	182	223	51	28	35	57	183	218	358	1570	979	80	237	24	1220	279	1772	51	134	13	220	415	51	58	36	22	180	255	282	242	106	1179	223	94	271	52	59	41	227	19	233	87	186	97	184	397	34	543	135	17	280	42	44	3	349	74	208	81	280	48
ENSG00000003147.13	ICA1	159	506	178	992	84	315	437	489	258	345	515	305	450	813	251	1800	567	122	463	540	769	487	627	327	258	254	162	354	176	195	207	312	106	427	210	444	284	1282	319	214	256	272	954	84	391	206	240	343	448	460	338	300	288	812	349	160	548	589	292	79	592	703	486	397	415	325
ENSG00000003249.9	DBNDD1	741	206	1634	2071	686	833	405	1033	241	579	483	259	1260	1751	692	1953	825	892	367	264	1022	649	2076	702	739	856	644	542	364	510	237	948	1108	229	3379	309	281	1223	1120	139	744	160	280	616	948	1081	614	203	635	170	767	573	826	1657	752	334	937	105	181	23	630	1025	788	698	605	369
ENSG00000003393.10	ALS2	2579	1613	1366	1830	978	1241	1940	2149	1097	1833	1760	2193	1428	2248	1706	4374	3076	2061	2136	1131	1867	1288	2119	980	728	934	1083	1720	1479	2041	880	1402	1483	1766	1383	2107	1209	2398	1934	2213	2735	1342	1205	2195	2150	1307	1661	1151	1708	1564	1837	1317	737	1758	1032	1292	1966	1293	1153	608	1896	1204	1639	1233	1657	1351
ENSG00000003400.10	CASP10	108	293	384	160	135	75	292	283	169	323	508	130	301	220	247	364	243	103	199	205	72	104	133	450	152	472	199	217	102	135	106	294	111	351	406	155	119	81	420	317	178	370	212	96	92	215	312	198	173	261	252	141	216	108	86	122	138	290	184	48	277	567	253	260	269	296
ENSG00000003402.15	CFLAR	2238	2034	2335	1305	1290	1136	1974	3063	1485	2120	2513	1887	1994	2567	2258	3232	2563	1685	2416	1389	1488	1298	1154	1529	1090	2710	1376	1924	2466	1943	669	1671	1345	2383	2689	2047	1758	1270	2937	2485	3144	2101	2748	919	1449	1475	2127	1047	1528	1425	1239	1405	1047	973	1037	1124	1928	1444	1332	688	2203	1983	2193	1665	2063	2148
ENSG00000003436.10	TFPI	90	391	343	34	19	386	173	168	119	286	293	193	95	1150	49	1951	290	124	142	125	96	359	43	104	52	423	23	38	391	314	208	109	140	1907	123	743	375	41	282	79	38	234	944	111	100	203	725	318	153	925	168	28	106	29	19	404	618	1041	596	260	34	501	44	460	1664	107
ENSG00000003509.11	NDUFAF7	758	509	365	374	179	318	519	359	328	371	373	461	364	868	342	1126	414	364	440	290	390	264	288	345	215	369	307	407	350	367	354	403	365	449	354	406	297	553	482	430	456	358	377	514	293	332	287	386	273	446	542	268	255	258	221	314	422	456	328	138	410	304	373	308	369	386
ENSG00000003756.12	RBM5	3501	8044	4754	2962	1990	3257	4363	2639	5019	3751	4978	6304	3895	6308	4266	6946	6272	3299	6617	4073	5204	4435	2220	2755	2170	3582	3858	6315	5578	7481	5504	4015	4635	4079	2050	5284	8346	3495	4305	7127	6109	3675	12359	5228	3805	1954	4235	3215	3055	6948	3985	3460	2528	2713	2526	4241	3547	6383	3479	1225	6137	4347	5246	3419	4067	5971
ENSG00000003987.9	MTMR7	619	460	240	603	299	172	510	531	422	817	36	331	291	132	417	1763	1068	355	186	391	738	516	762	469	208	157	222	562	260	686	339	526	348	92	462	850	355	936	346	1029	361	204	872	76	680	161	827	399	772	699	712	255	94	408	157	144	723	114	360	23	472	153	354	130	214	353
ENSG00000003989.12	SLC7A2	237	235	1059	462	1192	594	379	1221	324	4307	403	1124	691	418	1130	757	943	432	738	173	908	2658	1291	477	1138	596	234	996	443	1284	948	646	1074	322	652	2443	828	380	2698	2551	2202	663	677	187	987	635	2875	414	1721	518	480	478	572	370	422	549	1824	140	1353	274	480	354	753	1070	1564	618
ENSG00000004059.6	ARF5	2177	2488	2553	3667	2340	4538	4244	2138	2631	3163	3007	1863	2844	4946	2656	4839	2098	8906	2659	3553	2228	3152	3417	3173	2190	2668	3229	2206	1868	4761	3522	3575	2255	2843	1492	2467	3069	2678	2573	1812	3462	1409	3218	3458	2598	2925	2821	4388	2892	3115	3794	3776	2660	3374	2457	6801	2825	1272	3020	1498	3131	2633	2322	3195	2798	2342
ENSG00000004139.9	SARM1	619	569	591	334	235	636	1322	486	896	959	966	652	903	1001	408	683	668	1589	709	834	472	709	770	306	121	239	272	500	815	1619	543	1601	677	581	246	481	619	307	395	517	995	304	1062	719	551	405	579	483	447	618	551	824	209	393	389	796	545	253	249	165	878	345	433	633	577	792
ENSG00000004142.7	POLDIP2	5320	4416	4273	4747	3009	4694	7969	4615	4541	5502	5959	4629	5595	7686	4506	8555	4939	7538	5842	5474	3963	4408	5107	4249	3357	4285	4224	5433	3939	7143	4919	7152	5104	5738	3412	3977	4225	4182	4688	3906	6529	3337	4404	7641	5663	5269	3647	5951	4703	4312	7692	5915	4765	4119	4124	6573	4893	3973	5160	2067	5568	4706	4706	4267	4337	4737
ENSG00000004399.8	PLXND1	885	2320	3865	2646	2502	1452	2967	2927	3178	3164	2821	1233	4139	3484	5695	7026	2367	871	2075	3194	1842	2121	3243	2692	1874	3953	4436	2454	1118	3777	1685	2170	1069	3435	4384	1470	1485	1263	4241	1780	2091	2257	2004	1075	2892	3986	5639	1792	1316	1661	2057	3074	1813	2292	1651	2183	3878	1652	841	499	4189	2104	3004	2842	3891	4695
ENSG00000004455.12	AK2	1599	3832	4276	1662	1915	2200	2015	3547	2313	2979	1887	1425	1645	4683	2617	4740	1795	1396	1737	1668	2283	2451	1162	1715	2049	3694	2463	1941	1556	3591	3140	2133	1322	3128	2212	2710	2231	1304	4494	3936	2283	2862	4640	1927	1272	4744	2516	3314	1375	2893	2891	1569	1612	1034	920	2434	2932	4378	3870	1200	1795	2016	2027	2081	3494	3291
ENSG00000004468.8	CD38	143	2466	1645	4192	862	1720	246	6701	2700	8471	222	3377	1857	754	8030	1640	4417	1214	4298	165	3420	7337	4121	363	901	407	5024	2530	1182	5094	1725	41	2962	549	721	3465	6595	690	9905	6386	2038	1786	1356	48	5771	230	5873	796	1832	5872	143	2744	885	2234	1704	1632	9099	1366	2445	571	1611	379	2589	1408	4271	2046
ENSG00000004478.5	FKBP4	3102	3469	5146	4016	2645	4480	4880	2863	3128	5669	5209	3698	4946	7384	3508	7466	4385	3240	3447	3662	3075	3171	3942	4084	2963	2546	3203	3237	2663	4485	3349	5033	3598	2864	2501	3214	2503	4592	3374	3861	5713	2521	3535	2921	4284	3226	3196	5257	2872	3848	5409	4160	2954	3428	2809	3439	3883	3021	5426	1030	3011	4212	2541	2970	2704	3890
ENSG00000004487.11	KDM1A	3207	6301	3174	2225	978	5176	4681	4404	4569	5695	2763	3215	2654	12995	2101	7570	2796	4836	3272	3018	4487	3579	2517	1833	1390	2891	2971	2755	2176	6690	5146	4443	2811	6380	1435	3917	3672	2967	4331	6531	2403	4309	9333	5695	2516	4781	3859	5063	2172	6741	5633	3002	1551	2149	1972	6591	4883	5164	5460	2599	2931	2146	2179	3899	5883	6747
ENSG00000004534.10	RBM6	4992	9689	4838	2692	2035	3707	4031	2632	5957	4356	4866	9199	3692	5630	4541	5395	8015	3108	8506	4916	5364	8238	2849	3309	2473	4616	5052	6656	6336	8795	6279	4307	5228	7066	2338	6389	11684	3406	5294	7238	8140	3168	8915	5013	6210	2383	3380	4705	3182	7985	5019	4691	3182	3428	3813	4635	3087	4641	3617	1685	10286	3750	9065	3087	3343	6277
ENSG00000004660.10	CAMKK1	745	333	257	3696	636	1543	880	1203	325	640	222	183	794	221	330	11083	394	133	555	101	2528	2677	7410	235	808	239	540	644	200	494	417	216	158	478	398	1803	398	4505	540	297	1718	330	546	228	1630	324	780	589	375	426	714	542	191	3597	553	389	1306	133	279	74	1159	305	415	538	512	342
ENSG00000004700.11	RECQL	1471	781	854	424	364	321	1488	1142	345	790	625	753	522	1088	515	1314	1043	797	901	650	568	318	452	306	249	452	195	524	883	782	297	785	758	1294	1075	850	315	553	932	1293	805	646	957	1338	397	399	801	698	758	667	944	391	217	297	313	378	829	706	577	219	753	395	834	459	1178	707
ENSG00000004766.11	CCDC132	1579	1287	820	1288	447	665	1094	1315	701	1108	858	1311	587	1147	874	2940	1487	948	1214	540	1503	680	875	474	426	384	474	874	917	1509	536	653	807	1201	873	1443	674	2167	1403	2033	1505	848	1835	2202	1189	582	1477	857	855	1319	1076	506	275	946	603	755	1584	1004	702	311	904	597	779	1026	1134	791
ENSG00000004776.7	HSPB6	8	30	775	314	346	113	225	120	407	342	127	45	585	210	214	171	350	67	73	86	110	218	162	397	430	137	1451	193	8	38	787	49	6	53	21	407	219	181	1104	135	355	172	29	8	146	2381	148	29	46	92	56	75	156	140	63	51	342	275	256	29	93	136	72	115	84	630
ENSG00000004777.14	ARHGAP33	2181	2893	1324	2142	1549	2363	5646	1578	3559	3952	3707	1803	2817	9734	1463	2806	1828	3648	2550	4657	2728	3255	2511	2158	1015	2014	2584	2504	2118	5725	4830	3897	1760	1950	407	1471	4104	1067	1642	1091	3808	1385	5116	1463	2030	1697	2428	1346	1513	2643	903	2694	1922	1862	1536	4511	2814	627	1573	1153	3786	1285	2137	3117	2067	4222
ENSG00000004779.5	NDUFAB1	2313	1523	1773	2027	1548	1659	3036	1425	1527	2046	1958	1173	1747	2073	1486	3557	1339	2132	1517	1762	1301	1630	1799	2614	1701	2043	1942	1590	1125	1916	1845	2369	1637	1444	1176	1343	1891	2151	1590	1430	1970	1042	1856	1910	1477	2331	1120	1974	1551	1516	3345	2002	1869	1535	1376	1848	1613	1453	2221	1195	1792	1686	1440	1663	1109	1552
ENSG00000004799.7	PDK4	2790	7813	1021	4352	3418	3998	1775	7904	10735	7519	5172	3645	5608	3183	7465	1849	5767	1212	5049	1866	6928	2465	1835	7944	5035	4659	2120	5889	3348	7458	1672	1308	2064	6820	2542	13326	4858	2193	9429	8476	6983	9962	9461	2111	3060	2308	13270	3319	2883	1796	395	2637	2193	1312	2752	4680	13974	5706	2605	1428	4891	2344	10249	3496	8998	20008
ENSG00000004809.9	SLC22A16	19	3	4	3	2	0	3	2	0	1	3	5	0	1	7	2	1	6	3	4	1	0	1	4	12	3	9	3	1	5	3	3	1	6	4	12	3	3	9	3	8	1	2	1	2	0	2	1	1	0	0	0	6	3	0	1	8	2	5	0	1	6	5	3	2	4
ENSG00000004838.9	ZMYND10	121	157	339	85	264	118	121	75	102	117	116	122	65	190	86	135	111	169	115	204	105	111	50	154	51	94	132	104	129	181	202	79	125	64	30	265	297	48	113	86	217	45	199	97	197	65	111	98	91	156	130	166	69	111	127	98	61	46	108	12	100	127	102	84	57	130
ENSG00000004846.12	ABCB5	3	0	0	0	0	0	1	2	0	0	0	1	0	0	0	5	3	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	7	0	0	0	2	1	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1
ENSG00000004848.6	ARX	26	11	38	191	105	124	289	112	13	68	94	24	47	43	47	569	27	30	46	17	144	218	350	35	57	12	28	63	52	32	50	14	46	19	3	127	14	241	110	25	170	11	124	13	150	17	93	36	42	20	101	58	20	210	118	17	109	1	23	30	145	27	24	88	71	14
ENSG00000004864.9	SLC25A13	1093	1660	844	788	1043	604	1606	1060	911	887	707	1042	721	1305	1384	1073	825	801	1324	737	627	756	660	492	935	393	720	984	694	1427	554	1048	833	1026	609	761	792	560	1628	1270	666	521	814	2993	580	368	1053	1226	579	954	1435	577	389	355	422	945	1372	898	533	202	1098	734	1098	713	1583	624
ENSG00000004866.14	ST7	2009	2005	1360	1217	966	2257	2887	1535	1165	1350	2320	1531	2171	2525	1583	2822	2762	4233	1706	1726	1506	1186	1429	1634	1114	1346	1277	2341	1150	3234	2163	2115	1574	2211	1348	1792	1289	1700	2216	2774	2293	1335	2043	2737	1372	2749	2198	3058	1293	2594	1975	1931	1534	1039	1297	3002	1350	1990	2261	886	1789	2024	1456	1648	1733	1745
ENSG00000004897.7	CDC27	2436	2131	1646	1613	912	954	1986	2613	1103	1568	1506	1876	1134	2785	1572	5279	2471	2108	2290	1507	2255	1155	1716	1068	892	888	837	1553	1891	1615	1192	1764	1624	2475	1750	2506	933	2712	2212	2882	2071	1692	1981	2914	1751	1756	2139	1683	1650	2143	2507	1070	751	1380	973	905	2236	1707	1402	595	1559	1378	1862	1406	2338	1427
ENSG00000004939.9	SLC4A1	4	4	0	4	0	4	5	0	2	34	10	8	0	5	2	4	0	3	0	0	0	6	2	0	1	0	0	0	3	4	2	0	1	5	1	4	9	0	3	5	6	2	3	3	1	4	2	2	7	5	0	11	0	1	0	0	27	1	4	0	1	4	2	5	0	19
ENSG00000004948.9	CALCR	10	8	3	6	4	1	12	62	1	2	0	3	8	16	4	15	2	0	7	5	13	1	3	1	5	48	0	0	3	1	6	17	11	16	15	8	4	7	31	3	2	3	13	1	0	4	18	7	0	4	2	3	1	0	1	1	9	0	2	3	8	1	6	9	37	10
ENSG00000004961.10	HCCS	618	408	485	559	241	307	685	586	312	418	449	389	442	798	412	1302	452	626	482	408	544	359	550	425	270	398	259	378	373	415	322	585	397	583	549	499	242	765	571	496	543	399	538	544	410	336	389	362	487	313	708	433	319	407	269	314	464	234	399	149	343	461	481	313	356	346
ENSG00000004975.7	DVL2	3075	2612	1978	1249	1245	2571	3221	1341	2077	2288	2702	2035	2763	4061	1732	1888	2663	4560	2502	4314	1628	2051	1711	1457	936	1770	1692	2492	2434	3849	2389	3299	2271	2489	830	1573	1914	923	1694	1413	2921	1481	3940	3675	1658	2165	1867	2819	2221	1783	3123	2584	1126	1309	1478	2930	1847	1141	1714	724	2515	2165	1995	2060	2175	3157
ENSG00000005001.5	PRSS22	0	0	1	0	0	0	4	0	0	1	0	0	1	2	0	3	0	0	0	1	0	3	0	1	0	0	0	0	3	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0
ENSG00000005007.8	UPF1	2988	3957	5469	3501	3114	4663	6002	4220	5301	6869	5796	2957	6599	7015	4230	6413	3439	8020	3356	4420	2895	5804	5715	4043	1901	3444	4086	2750	4060	9497	5069	6485	3343	4216	3150	4069	4581	2037	3707	2976	8801	3036	6998	2952	3256	5550	4965	3774	3083	2869	3056	5634	1994	3036	2180	7000	4718	1697	2771	1936	4645	3040	3546	5349	3209	5940
